269,Apple,70만원 이상,필기,10인치 이하,899800원,31532185618,https://shopping-phinf.pstatic.net/main_3153218/31532185618.20220705164537.jpg?type=f640,Apple 아이패드 에어 5세대 M1 WIFI 256G,태블릿
270,Apple,70만원 이상,필기,10인치 이하,793150원,29283082618,https://shopping-phinf.pstatic.net/main_2928308/29283082618.20220705170301.jpg?type=f640,Apple 아이패드 미니 6세대 WIFI 256G,태블릿
268,Apple,70만원 이하,필기,10인치 이하,588400원,29281203630,https://shopping-phinf.pstatic.net/main_2928120/29281203630.20220705170122.jpg?type=f640,Apple 아이패드 미니 6세대 Wi-Fi 64GB,태블릿 
295,Apple,100만원 이하,깔끔한 디자인,6.2인치 이상,985280원,24451758533,https://shopping-phinf.pstatic.net/main_2445175/24451758533.20201014123615.jpg?type=f640,Apple 아이폰 12 프로 맥스 128GB,휴대폰
296,삼성,100만원 이상,깔끔한 디자인,6.2인치 이상,1290060원,30928159618,https://shopping-phinf.pstatic.net/main_3092815/30928159618.20220214114726.jpg?type=f640,삼성전자 갤럭시S22 울트라 5G 512GB ,휴대폰
297,Apple,100만원 이상,깔끔한 디자인,6.2인치 이상,1603800원,29030294588,https://shopping-phinf.pstatic.net/main_2903029/29030294588.20220317103238.jpg?type=f640,Apple 아이폰 13 프로 맥스 256GB,휴대폰
298,Apple,100만원 이상,깔끔한 디자인,6.2인치 이상,1424323원,29030492586,https://shopping-phinf.pstatic.net/main_2903049/29030492586.20220317112329.jpg?type=f640,Apple 아이폰 13 프로 256GB,휴대폰
299,삼성,100만원 이하,성능,6.1인치 이하,814800원,30927477618,https://shopping-phinf.pstatic.net/main_3092747/30927477618.20220811174246.jpg?type=f640,삼성전자 갤럭시S22 5G 256GB,휴대폰
300,Apple,100만원 이하,성능,6.1인치 이하,994150원,29029192591,https://shopping-phinf.pstatic.net/main_2902919/29029192591.20220317113029.jpg?type=f640,Apple 아이폰 13 256GB,휴대폰
301,Apple,100만원 이상,성능,6.1인치 이하,1424323원,29030492586,https://shopping-phinf.pstatic.net/main_2903049/29030492586.20220317112329.jpg?type=f640,Apple 아이폰 13 프로 256GB,휴대폰
302,삼성,100만원 이상,성능,6.1인치 이하,1290060원,30928159618,https://shopping-phinf.pstatic.net/main_3092815/30928159618.20220214114726.jpg?type=f640,삼성전자 갤럭시S22 울트라 5G 512GB ,휴대폰
303,Apple,100만원 이상,성능,6.1인치 이하,1424323원,29030492586,https://shopping-phinf.pstatic.net/main_2903049/29030492586.20220317112329.jpg?type=f640,Apple 아이폰 13 프로 256GB,휴대폰
294,Apple,100만원 이하,깔끔한 디자인,6.2인치 이상,985280원,24451758533,https://shopping-phinf.pstatic.net/main_2445175/24451758533.20201014123615.jpg?type=f640,Apple 아이폰 12 프로 맥스 128GB,휴대폰
293,삼성,100만원 이하,깔끔한 디자인,6.2인치 이상,814800원,30927477618,https://shopping-phinf.pstatic.net/main_3092747/30927477618.20220811174246.jpg?type=f640,삼성전자 갤럭시S22 5G 256GB,휴대폰
292,Apple,100만원 이상,깔끔한 디자인,6.1인치 이하,1424323원,29030492586,https://shopping-phinf.pstatic.net/main_2903049/29030492586.20220317112329.jpg?type=f640,Apple 아이폰 13 프로 256GB,휴대폰
291,Apple,100만원 이상,깔끔한 디자인,6.1인치 이하,1046400원,29030374587,https://shopping-phinf.pstatic.net/main_2903037/29030374587.20220317112942.jpg?type=f640,Apple 아이폰 13 128GB,휴대폰
290,Apple,100만원 이하,깔끔한 디자인,6.1인치 이하,920480원,29030650586,https://shopping-phinf.pstatic.net/main_2903065/29030650586.20220317113150.jpg?type=f640,Apple 아이폰 13 미니 128GB ,휴대폰
289,Apple,100만원 이하,깔끔한 디자인,6.1인치 이하,766300원,31334403620,https://shopping-phinf.pstatic.net/main_3133440/31334403620.20220317174527.jpg?type=f640,Apple 아이폰 SE3 256GB,휴대폰
